Epoch	batchNumber	Training loss (train set)	
6	280	 2.4197e+00	
6	281	 2.3198e+00	
6	282	 2.4927e+00	
6	283	 2.4477e+00	
6	284	 2.3466e+00	
6	285	 2.1675e+00	
6	286	 2.4355e+00	
6	287	 2.3401e+00	
6	288	 2.3797e+00	
6	289	 2.3380e+00	
6	290	 2.3550e+00	
6	291	 2.3737e+00	
6	292	 2.3004e+00	
6	293	 2.4166e+00	
6	294	 2.2706e+00	
6	295	 2.5474e+00	
6	296	 2.3816e+00	
6	297	 2.2413e+00	
6	298	 2.4724e+00	
6	299	 2.3660e+00	
6	300	 2.2362e+00	
6	301	 2.3116e+00	
6	302	 2.3495e+00	
6	303	 2.4133e+00	
6	304	 2.4193e+00	
6	305	 2.3553e+00	
6	306	 2.3903e+00	
6	307	 2.4007e+00	
6	308	 2.2603e+00	
6	309	 2.2931e+00	
6	310	 2.3546e+00	
6	311	 2.2389e+00	
6	312	 2.3075e+00	
6	313	 2.3638e+00	
6	314	 2.2730e+00	
6	315	 2.2919e+00	
6	316	 2.2137e+00	
6	317	 2.3336e+00	
6	318	 2.3209e+00	
6	319	 2.3257e+00	
6	320	 2.4239e+00	
6	321	 2.2259e+00	
6	322	 2.2290e+00	
6	323	 2.3472e+00	
6	324	 2.3355e+00	
6	325	 2.3513e+00	
6	326	 2.3737e+00	
6	327	 2.3206e+00	
6	328	 2.3918e+00	
6	329	 2.2866e+00	
6	330	 2.2911e+00	
6	331	 2.3528e+00	
6	332	 2.3326e+00	
6	333	 2.3885e+00	
6	334	 2.4082e+00	
6	335	 2.3850e+00	
6	336	 2.3262e+00	
6	337	 2.3256e+00	
6	338	 2.3697e+00	
6	339	 2.2427e+00	
6	340	 2.3283e+00	
6	341	 2.3759e+00	
6	342	 2.2345e+00	
6	343	 2.3497e+00	
6	344	 2.2617e+00	
6	345	 2.3054e+00	
6	346	 2.2921e+00	
6	347	 2.2407e+00	
6	348	 2.3472e+00	
6	349	 2.2067e+00	
6	350	 2.3771e+00	
6	351	 2.2719e+00	
6	352	 2.2719e+00	
6	353	 2.2379e+00	
6	354	 2.2876e+00	
6	355	 2.1666e+00	
6	356	 2.3992e+00	
6	357	 2.2854e+00	
6	358	 2.2527e+00	
6	359	 2.3775e+00	
6	360	 2.2601e+00	
6	361	 2.2933e+00	
6	362	 2.2545e+00	
6	363	 2.2765e+00	
6	364	 2.3501e+00	
6	365	 2.2921e+00	
6	366	 2.3223e+00	
6	367	 2.2904e+00	
6	368	 2.5075e+00	
6	369	 2.4077e+00	
6	370	 2.1568e+00	
6	371	 2.3279e+00	
6	372	 2.4329e+00	
6	373	 2.3802e+00	
6	374	 2.4535e+00	
6	375	 2.3462e+00	
6	376	 2.1966e+00	
6	377	 2.2176e+00	
6	378	 2.2311e+00	
6	379	 2.3850e+00	
6	380	 2.3637e+00	
6	381	 2.3986e+00	
6	382	 2.3889e+00	
6	383	 2.3686e+00	
6	384	 2.5253e+00	
6	385	 2.3509e+00	
6	386	 2.3265e+00	
6	387	 2.2262e+00	
6	388	 2.3902e+00	
6	389	 2.4142e+00	
6	390	 2.4482e+00	
6	391	 2.3324e+00	
6	392	 2.2843e+00	
6	393	 2.2915e+00	
6	394	 2.3543e+00	
6	395	 2.3914e+00	
6	396	 2.3382e+00	
6	397	 2.2682e+00	
6	398	 2.3871e+00	
6	399	 2.4130e+00	
6	400	 2.4317e+00	
6	401	 2.3566e+00	
6	402	 2.3787e+00	
6	403	 2.3997e+00	
6	404	 2.3585e+00	
6	405	 2.3128e+00	
6	406	 2.3082e+00	
6	407	 2.3598e+00	
6	408	 2.3393e+00	
6	409	 2.2398e+00	
6	410	 2.2874e+00	
6	411	 2.3804e+00	
6	412	 2.2099e+00	
6	413	 2.4656e+00	
6	414	 2.2963e+00	
6	415	 2.2632e+00	
6	416	 2.4819e+00	
6	417	 2.3288e+00	
6	418	 2.3034e+00	
6	419	 2.1487e+00	
6	420	 2.2772e+00	
6	421	 2.2287e+00	
6	422	 2.3092e+00	
6	423	 2.1761e+00	
6	424	 2.2625e+00	
6	425	 2.2275e+00	
6	426	 2.3478e+00	
6	427	 2.2953e+00	
6	428	 2.3391e+00	
6	429	 2.2830e+00	
6	430	 2.4623e+00	
6	431	 2.2888e+00	
6	432	 2.3759e+00	
6	433	 2.4853e+00	
6	434	 2.4417e+00	
6	435	 2.3580e+00	
6	436	 2.3591e+00	
6	437	 2.3561e+00	
6	438	 2.3660e+00	
6	439	 2.2980e+00	
6	440	 2.2948e+00	
6	441	 2.2872e+00	
6	442	 2.3682e+00	
6	443	 2.3228e+00	
6	444	 2.2952e+00	
6	445	 2.2012e+00	
6	446	 2.3650e+00	
6	447	 2.3411e+00	
6	448	 2.3551e+00	
6	449	 2.1896e+00	
6	450	 2.3788e+00	
6	451	 2.2628e+00	
6	452	 2.2927e+00	
6	453	 2.3822e+00	
6	454	 2.4617e+00	
6	455	 2.3090e+00	
6	456	 2.3232e+00	
6	457	 2.3119e+00	
6	458	 2.2374e+00	
6	459	 2.4464e+00	
6	460	 2.3580e+00	
6	461	 2.4031e+00	
6	462	 2.2377e+00	
6	463	 2.2681e+00	
6	464	 2.4242e+00	
6	465	 2.2830e+00	
6	466	 2.4362e+00	
6	467	 2.3375e+00	
6	468	 2.2071e+00	
6	469	 2.3359e+00	
6	470	 2.5896e+00	
6	471	 2.2479e+00	
6	472	 2.2978e+00	
6	473	 2.2814e+00	
6	474	 2.3641e+00	
6	475	 2.4400e+00	
6	476	 2.3020e+00	
6	477	 2.3723e+00	
6	478	 2.4488e+00	
6	479	 2.2299e+00	
6	480	 2.2269e+00	
6	481	 2.1779e+00	
6	482	 2.3845e+00	
6	483	 2.2884e+00	
6	484	 2.2538e+00	
6	485	 2.4135e+00	
6	486	 2.4028e+00	
6	487	 2.3943e+00	
6	488	 2.2755e+00	
6	489	 2.3433e+00	
6	490	 2.2775e+00	
6	491	 2.2245e+00	
6	492	 2.2710e+00	
6	493	 2.2347e+00	
6	494	 2.4383e+00	
6	495	 2.3584e+00	
6	496	 2.2728e+00	
6	497	 2.3050e+00	
6	498	 2.2721e+00	
6	499	 2.2986e+00	
6	500	 2.2565e+00	
6	501	 2.3769e+00	
6	502	 2.2904e+00	
6	503	 2.4172e+00	
6	504	 2.3700e+00	
6	505	 2.2966e+00	
6	506	 2.3367e+00	
6	507	 2.3790e+00	
6	508	 2.3388e+00	
6	509	 2.3291e+00	
6	510	 2.3727e+00	
6	511	 2.2662e+00	
6	512	 2.4585e+00	
6	513	 2.5151e+00	
6	514	 2.4734e+00	
6	515	 2.4497e+00	
6	516	 2.2886e+00	
6	517	 2.3342e+00	
6	518	 2.4236e+00	
6	519	 2.3262e+00	
6	520	 2.3723e+00	
6	521	 2.3584e+00	
6	522	 2.3723e+00	
6	523	 2.3812e+00	
6	524	 2.2210e+00	
6	525	 2.3853e+00	
6	526	 2.2342e+00	
6	527	 2.4884e+00	
6	528	 2.2068e+00	
6	529	 2.3961e+00	
6	530	 2.2331e+00	
6	531	 2.2653e+00	
6	532	 2.3190e+00	
6	533	 2.3997e+00	
6	534	 2.2268e+00	
6	535	 2.2911e+00	
6	536	 2.3600e+00	
6	537	 2.2899e+00	
6	538	 2.1988e+00	
6	539	 2.4130e+00	
6	540	 2.4151e+00	
6	541	 2.3590e+00	
6	542	 2.3540e+00	
6	543	 2.3550e+00	
6	544	 2.4058e+00	
6	545	 2.3837e+00	
6	546	 2.3390e+00	
6	547	 2.2755e+00	
6	548	 2.2479e+00	
6	549	 2.3796e+00	
6	550	 2.2556e+00	
6	551	 2.3491e+00	
6	552	 2.3493e+00	
6	553	 2.2627e+00	
6	554	 2.3715e+00	
6	555	 2.1913e+00	
6	556	 2.3697e+00	
6	557	 2.3039e+00	
6	558	 2.3485e+00	
6	559	 2.4500e+00	
6	560	 2.3837e+00	
6	561	 2.4117e+00	
6	562	 2.3342e+00	
6	563	 2.2887e+00	
6	564	 2.4761e+00	
6	565	 2.3202e+00	
6	566	 2.2859e+00	
6	567	 2.3872e+00	
6	568	 2.4141e+00	
6	569	 2.3424e+00	
6	570	 2.4127e+00	
6	571	 2.4134e+00	
6	572	 2.2083e+00	
6	573	 2.2381e+00	
6	574	 2.3535e+00	
6	575	 2.2509e+00	
6	576	 2.2425e+00	
6	577	 2.2849e+00	
6	578	 2.3472e+00	
6	579	 2.2167e+00	
6	580	 2.3087e+00	
6	581	 2.3953e+00	
6	582	 2.3054e+00	
6	583	 2.3091e+00	
6	584	 2.3212e+00	
6	585	 2.3687e+00	
6	586	 2.2008e+00	
6	587	 2.3793e+00	
6	588	 2.2656e+00	
6	589	 2.4477e+00	
6	590	 2.3073e+00	
6	591	 2.3521e+00	
6	592	 2.2907e+00	
6	593	 2.3213e+00	
6	594	 2.3900e+00	
6	595	 2.2920e+00	
6	596	 2.3964e+00	
6	597	 2.3392e+00	
6	598	 2.2516e+00	
6	599	 2.1982e+00	
6	600	 2.5578e+00	
6	601	 2.3977e+00	
6	602	 2.3580e+00	
6	603	 2.3543e+00	
6	604	 2.2326e+00	
6	605	 2.3704e+00	
6	606	 2.2699e+00	
6	607	 2.2523e+00	
6	608	 2.4021e+00	
6	609	 2.3189e+00	
6	610	 2.3523e+00	
6	611	 2.3846e+00	
6	612	 2.4377e+00	
6	613	 2.3790e+00	
6	614	 2.1957e+00	
6	615	 2.2914e+00	
6	616	 2.2689e+00	
6	617	 2.4013e+00	
6	618	 2.3071e+00	
6	619	 2.2619e+00	
6	620	 2.2421e+00	
6	621	 2.3566e+00	
6	622	 2.4419e+00	
6	623	 2.3052e+00	
6	624	 2.2238e+00	
6	625	 2.4258e+00	
6	626	 2.4077e+00	
6	627	 2.1838e+00	
6	628	 2.2620e+00	
6	629	 2.2558e+00	
6	630	 2.3862e+00	
6	631	 2.4122e+00	
6	632	 2.1917e+00	
6	633	 2.3130e+00	
6	634	 2.2678e+00	
6	635	 2.3053e+00	
6	636	 2.3429e+00	
6	637	 2.2337e+00	
6	638	 2.3482e+00	
6	639	 2.3244e+00	
6	640	 2.2410e+00	
6	641	 2.3025e+00	
6	642	 2.3919e+00	
6	643	 2.4088e+00	
6	644	 2.2452e+00	
6	645	 2.2567e+00	
6	646	 2.4144e+00	
6	647	 2.3537e+00	
6	648	 2.4746e+00	
6	649	 2.2928e+00	
6	650	 2.2909e+00	
6	651	 2.4566e+00	
6	652	 2.3407e+00	
6	653	 2.3566e+00	
6	654	 2.3566e+00	
6	655	 2.4586e+00	
6	656	 2.3662e+00	
6	657	 2.3246e+00	
6	658	 2.3077e+00	
6	659	 2.2847e+00	
6	660	 2.3244e+00	
6	661	 2.2315e+00	
6	662	 2.3559e+00	
6	663	 2.2689e+00	
6	664	 2.3725e+00	
6	665	 2.3638e+00	
6	666	 2.3458e+00	
6	667	 2.3199e+00	
6	668	 2.2767e+00	
6	669	 2.2466e+00	
6	670	 2.3082e+00	
6	671	 2.2695e+00	
6	672	 2.2553e+00	
6	673	 2.1297e+00	
6	674	 2.3554e+00	
6	675	 2.2882e+00	
6	676	 2.3038e+00	
6	677	 2.2920e+00	
6	678	 2.3151e+00	
6	679	 2.1935e+00	
6	680	 2.2846e+00	
6	681	 2.3689e+00	
6	682	 2.4515e+00	
6	683	 2.3086e+00	
6	684	 2.3929e+00	
6	685	 2.3401e+00	
6	686	 2.1824e+00	
6	687	 2.3608e+00	
6	688	 2.3518e+00	
6	689	 2.3253e+00	
6	690	 2.4059e+00	
6	691	 2.4109e+00	
6	692	 2.3967e+00	
6	693	 2.3061e+00	
6	694	 2.3817e+00	
6	695	 2.4028e+00	
6	696	 2.4443e+00	
6	697	 2.2860e+00	
6	698	 2.3346e+00	
6	699	 2.3941e+00	
6	700	 2.3355e+00	
6	701	 2.2746e+00	
6	702	 2.2755e+00	
6	703	 2.2122e+00	
6	704	 2.3695e+00	
6	705	 2.3804e+00	
6	706	 2.4886e+00	
6	707	 2.2842e+00	
6	708	 2.2902e+00	
6	709	 2.4232e+00	
6	710	 2.2984e+00	
6	711	 2.4083e+00	
6	712	 2.2703e+00	
6	713	 2.3611e+00	
6	714	 2.3540e+00	
6	715	 2.3304e+00	
6	716	 2.3518e+00	
6	717	 2.3847e+00	
6	718	 2.3255e+00	
6	719	 2.3345e+00	
6	720	 2.3512e+00	
6	721	 2.2697e+00	
6	722	 2.2509e+00	
6	723	 2.3694e+00	
6	724	 2.0859e+00	
6	725	 2.2254e+00	
6	726	 2.4617e+00	
6	727	 2.4482e+00	
6	728	 2.3566e+00	
6	729	 2.3386e+00	
6	730	 2.2817e+00	
6	731	 2.3092e+00	
6	732	 2.4230e+00	
6	733	 2.3126e+00	
6	734	 2.3482e+00	
6	735	 2.2756e+00	
6	736	 2.3125e+00	
6	737	 2.1994e+00	
6	738	 2.2240e+00	
6	739	 2.3527e+00	
6	740	 2.4189e+00	
6	741	 2.2379e+00	
6	742	 2.2878e+00	
6	743	 2.2069e+00	
6	744	 2.1387e+00	
6	745	 2.2613e+00	
6	746	 2.2836e+00	
6	747	 2.3887e+00	
6	748	 2.4085e+00	
6	749	 2.4959e+00	
6	750	 2.4125e+00	
6	751	 2.2737e+00	
6	752	 2.2764e+00	
6	753	 2.2755e+00	
6	754	 2.2680e+00	
6	755	 2.1915e+00	
6	756	 2.3289e+00	
6	757	 2.2852e+00	
6	758	 2.3909e+00	
6	759	 2.3421e+00	
6	760	 2.5144e+00	
6	761	 2.3618e+00	
6	762	 2.3561e+00	
6	763	 2.4559e+00	
6	764	 2.3498e+00	
6	765	 2.2692e+00	
6	766	 2.2995e+00	
6	767	 2.3373e+00	
6	768	 2.2452e+00	
6	769	 2.3713e+00	
6	770	 2.3312e+00	
6	771	 2.3057e+00	
6	772	 2.2531e+00	
6	773	 2.2825e+00	
6	774	 2.3457e+00	
6	775	 2.3305e+00	
6	776	 2.3507e+00	
6	777	 2.3789e+00	
6	778	 2.3519e+00	
6	779	 2.4417e+00	
6	780	 2.3321e+00	
6	781	 2.4107e+00	
6	782	 2.3811e+00	
6	783	 2.3593e+00	
6	784	 2.4289e+00	
6	785	 2.3033e+00	
6	786	 2.2858e+00	
6	787	 2.2851e+00	
6	788	 2.3473e+00	
6	789	 2.2966e+00	
6	790	 2.2715e+00	
6	791	 2.3431e+00	
6	792	 2.2826e+00	
6	793	 2.4430e+00	
6	794	 2.2683e+00	
6	795	 2.4147e+00	
6	796	 2.2727e+00	
6	797	 2.3664e+00	
6	798	 2.3279e+00	
6	799	 2.4256e+00	
6	800	 2.2950e+00	
6	801	 2.2842e+00	
6	802	 2.2820e+00	
6	803	 2.3420e+00	
6	804	 2.2710e+00	
6	805	 2.2929e+00	
6	806	 2.3124e+00	
6	807	 2.3584e+00	
6	808	 2.2697e+00	
6	809	 2.3455e+00	
6	810	 2.1386e+00	
6	811	 2.3615e+00	
6	812	 2.2908e+00	
6	813	 2.2805e+00	
6	814	 2.2157e+00	
6	815	 2.2748e+00	
6	816	 2.2669e+00	
6	817	 2.3018e+00	
6	818	 2.2245e+00	
6	819	 2.4113e+00	
6	820	 2.3139e+00	
6	821	 2.2137e+00	
6	822	 2.2006e+00	
6	823	 2.2934e+00	
6	824	 2.4093e+00	
6	825	 2.3199e+00	
6	826	 2.3009e+00	
6	827	 2.4173e+00	
6	828	 2.3849e+00	
6	829	 2.2570e+00	
6	830	 2.1707e+00	
6	831	 2.3472e+00	
6	832	 2.2508e+00	
6	833	 2.3565e+00	
6	834	 2.3009e+00	
6	835	 2.3734e+00	
6	836	 2.5029e+00	
6	837	 2.3454e+00	
6	838	 2.2952e+00	
6	839	 2.4548e+00	
6	840	 2.3666e+00	
6	841	 2.3832e+00	
6	842	 2.3588e+00	
6	843	 2.2665e+00	
6	844	 2.2465e+00	
6	845	 2.2615e+00	
6	846	 2.3895e+00	
6	847	 2.3729e+00	
6	848	 2.2604e+00	
6	849	 2.2274e+00	
6	850	 2.3347e+00	
6	851	 2.1469e+00	
6	852	 2.3060e+00	
6	853	 2.2877e+00	
6	854	 2.3277e+00	
6	855	 2.2617e+00	
6	856	 2.2839e+00	
6	857	 2.2690e+00	
6	858	 2.2698e+00	
6	859	 2.3293e+00	
6	860	 2.4539e+00	
6	861	 2.2786e+00	
6	862	 2.4067e+00	
6	863	 2.3415e+00	
6	864	 2.2404e+00	
6	865	 2.3458e+00	
6	866	 2.3486e+00	
6	867	 2.4454e+00	
6	868	 2.4044e+00	
6	869	 2.3332e+00	
6	870	 2.3864e+00	
6	871	 2.2225e+00	
6	872	 2.2620e+00	
6	873	 2.3202e+00	
6	874	 2.3570e+00	
6	875	 2.4282e+00	
6	876	 2.3185e+00	
6	877	 2.3338e+00	
6	878	 2.3344e+00	
6	879	 2.1656e+00	
6	880	 2.3510e+00	
6	881	 2.3424e+00	
6	882	 2.3911e+00	
6	883	 2.2923e+00	
6	884	 2.2915e+00	
6	885	 2.2698e+00	
6	886	 2.5768e+00	
6	887	 2.3255e+00	
6	888	 2.4449e+00	
6	889	 2.2891e+00	
6	890	 2.3305e+00	
6	891	 2.2034e+00	
6	892	 2.3375e+00	
6	893	 2.2270e+00	
6	894	 2.2646e+00	
6	895	 2.4467e+00	
6	896	 2.2148e+00	
6	897	 2.2637e+00	
6	898	 2.1902e+00	
6	899	 2.3377e+00	
6	900	 2.2607e+00	
6	901	 2.3932e+00	
6	902	 2.3560e+00	
6	903	 2.1764e+00	
6	904	 2.2646e+00	
6	905	 2.2490e+00	
6	906	 2.3588e+00	
6	907	 2.2537e+00	
6	908	 2.4097e+00	
6	909	 2.2276e+00	
6	910	 2.1840e+00	
6	911	 2.2232e+00	
6	912	 2.3385e+00	
6	913	 2.3113e+00	
6	914	 2.4170e+00	
6	915	 2.2716e+00	
6	916	 2.3548e+00	
6	917	 2.2670e+00	
6	918	 2.2228e+00	
6	919	 2.3677e+00	
6	920	 2.2996e+00	
6	921	 2.2541e+00	
6	922	 2.3202e+00	
6	923	 2.2487e+00	
6	924	 2.3214e+00	
6	925	 2.3206e+00	
6	926	 2.4432e+00	
6	927	 2.2173e+00	
6	928	 2.4080e+00	
6	929	 2.3584e+00	
6	930	 2.2792e+00	
6	931	 2.2827e+00	
6	932	 2.2815e+00	
6	933	 2.4595e+00	
6	934	 2.3587e+00	
6	935	 2.2681e+00	
6	936	 2.3044e+00	
6	937	 2.3221e+00	
6	938	 2.4929e+00	
6	939	 2.4250e+00	
6	940	 2.3441e+00	
6	941	 2.3065e+00	
6	942	 2.3847e+00	
6	943	 2.2820e+00	
6	944	 2.2292e+00	
6	945	 2.3609e+00	
6	946	 2.1845e+00	
6	947	 2.2563e+00	
6	948	 2.1821e+00	
6	949	 2.2968e+00	
6	950	 2.3315e+00	
6	951	 2.4543e+00	
6	952	 2.3412e+00	
6	953	 2.3051e+00	
6	954	 2.2730e+00	
6	955	 2.3072e+00	
6	956	 2.3103e+00	
6	957	 2.3416e+00	
6	958	 2.3064e+00	
6	959	 2.3138e+00	
6	960	 2.2806e+00	
6	961	 2.1923e+00	
6	962	 2.4217e+00	
6	963	 2.4078e+00	
6	964	 2.3470e+00	
6	965	 2.2716e+00	
6	966	 2.3670e+00	
6	967	 2.4177e+00	
6	968	 2.3101e+00	
6	969	 2.2469e+00	
6	970	 2.3405e+00	
6	971	 2.4400e+00	
6	972	 2.3742e+00	
6	973	 2.4064e+00	
6	974	 2.2673e+00	
6	975	 2.3937e+00	
6	976	 2.3267e+00	
6	977	 2.3974e+00	
6	978	 2.2651e+00	
6	979	 2.3378e+00	
6	980	 2.3125e+00	
6	981	 2.3340e+00	
6	982	 2.4586e+00	
6	983	 2.4122e+00	
6	984	 2.2454e+00	
6	985	 2.3277e+00	
6	986	 2.2956e+00	
6	987	 2.3946e+00	
6	988	 2.2052e+00	
6	989	 2.3015e+00	
6	990	 2.2734e+00	
6	991	 2.2810e+00	
6	992	 2.3280e+00	
6	993	 2.2890e+00	
6	994	 2.3343e+00	
6	995	 2.1824e+00	
6	996	 2.1424e+00	
6	997	 2.2560e+00	
6	998	 2.2539e+00	
6	999	 2.2503e+00	
6	1000	 2.3836e+00	
6	1001	 2.2472e+00	
6	1002	 2.4485e+00	
6	1003	 2.3348e+00	
6	1004	 2.2762e+00	
6	1005	 2.2834e+00	
6	1006	 2.1996e+00	
6	1007	 2.4078e+00	
6	1008	 2.2165e+00	
6	1009	 2.3175e+00	
6	1010	 2.3581e+00	
6	1011	 2.2696e+00	
6	1012	 2.4459e+00	
6	1013	 2.4050e+00	
6	1014	 2.2113e+00	
6	1015	 2.2754e+00	
6	1016	 2.2958e+00	
6	1017	 2.3356e+00	
6	1018	 2.4540e+00	
6	1019	 2.3513e+00	
6	1020	 2.3966e+00	
6	1021	 2.3732e+00	
6	1022	 2.4156e+00	
6	1023	 2.4139e+00	
6	1024	 2.2667e+00	
6	1025	 2.3332e+00	
6	1026	 2.3005e+00	
6	1027	 2.2541e+00	
6	1028	 2.3183e+00	
6	1029	 2.3778e+00	
6	1030	 2.3739e+00	
6	1031	 2.2562e+00	
6	1032	 2.3495e+00	
6	1033	 2.2226e+00	
6	1034	 2.2242e+00	
6	1035	 2.2577e+00	
6	1036	 2.3259e+00	
6	1037	 2.2308e+00	
6	1038	 2.3358e+00	
6	1039	 2.2931e+00	
6	1040	 2.4468e+00	
6	1041	 2.3334e+00	
6	1042	 2.3271e+00	
6	1043	 2.4170e+00	
6	1044	 2.2090e+00	
6	1045	 2.2169e+00	
6	1046	 2.2864e+00	
6	1047	 2.4235e+00	
6	1048	 2.4775e+00	
6	1049	 2.4441e+00	
6	1050	 2.5309e+00	
6	1051	 2.5048e+00	
6	1052	 2.3341e+00	
6	1053	 2.3266e+00	
6	1054	 2.3760e+00	
6	1055	 2.3900e+00	
6	1056	 2.3534e+00	
6	1057	 2.4622e+00	
6	1058	 2.2098e+00	
6	1059	 2.2414e+00	
6	1060	 2.3683e+00	
6	1061	 2.3879e+00	
6	1062	 2.4414e+00	
6	1063	 2.4114e+00	
6	1064	 2.3235e+00	
6	1065	 2.3494e+00	
6	1066	 2.3232e+00	
6	1067	 2.4722e+00	
6	1068	 2.3167e+00	
6	1069	 2.3441e+00	
6	1070	 2.3379e+00	
6	1071	 2.2094e+00	
6	1072	 2.2151e+00	
6	1073	 2.3186e+00	
6	1074	 2.1960e+00	
6	1075	 2.3563e+00	
6	1076	 2.3741e+00	
6	1077	 2.3030e+00	
6	1078	 2.2182e+00	
6	1079	 2.2624e+00	
6	1080	 2.3383e+00	
6	1081	 2.2857e+00	
6	1082	 2.3433e+00	
6	1083	 2.2863e+00	
6	1084	 2.3650e+00	
6	1085	 2.2957e+00	
6	1086	 2.2822e+00	
6	1087	 2.1795e+00	
6	1088	 2.3707e+00	
6	1089	 2.2723e+00	
6	1090	 2.2267e+00	
6	1091	 2.2970e+00	
6	1092	 2.3019e+00	
6	1093	 2.3003e+00	
6	1094	 2.2966e+00	
6	1095	 2.2613e+00	
6	1096	 2.2452e+00	
6	1097	 2.2986e+00	
6	1098	 2.2794e+00	
6	1099	 2.2841e+00	
6	1100	 2.3167e+00	
6	1101	 2.3888e+00	
6	1102	 2.3258e+00	
6	1103	 2.3098e+00	
6	1104	 2.3274e+00	
6	1105	 2.3765e+00	
6	1106	 2.2719e+00	
6	1107	 2.2874e+00	
6	1108	 2.3187e+00	
6	1109	 2.3631e+00	
6	1110	 2.3282e+00	
6	1111	 2.2584e+00	
6	1112	 2.2944e+00	
6	1113	 2.2535e+00	
6	1114	 2.2841e+00	
6	1115	 2.3469e+00	
6	1116	 2.1872e+00	
6	1117	 2.2436e+00	
6	1118	 2.5219e+00	
6	1119	 2.4634e+00	
6	1120	 2.4230e+00	
6	1121	 2.3427e+00	
6	1122	 2.3419e+00	
6	1123	 2.2720e+00	
6	1124	 2.2498e+00	
6	1125	 2.2607e+00	
6	1126	 2.2646e+00	
6	1127	 2.3834e+00	
6	1128	 2.2982e+00	
6	1129	 2.3011e+00	
6	1130	 2.4607e+00	
6	1131	 2.3344e+00	
6	1132	 2.3794e+00	
6	1133	 2.2084e+00	
6	1134	 2.2714e+00	
6	1135	 2.3749e+00	
6	1136	 2.2764e+00	
6	1137	 2.4458e+00	
6	1138	 2.3206e+00	
6	1139	 2.3027e+00	
6	1140	 2.1774e+00	
6	1141	 2.3576e+00	
6	1142	 2.2360e+00	
6	1143	 2.3862e+00	
6	1144	 2.3500e+00	
6	1145	 2.3178e+00	
6	1146	 2.3098e+00	
6	1147	 2.4053e+00	
6	1148	 2.2992e+00	
6	1149	 2.2831e+00	
6	1150	 2.2397e+00	
6	1151	 2.3428e+00	
6	1152	 2.4364e+00	
6	1153	 2.3033e+00	
6	1154	 2.3439e+00	
6	1155	 2.2677e+00	
6	1156	 2.3319e+00	
6	1157	 2.3192e+00	
6	1158	 2.1732e+00	
6	1159	 2.4478e+00	
6	1160	 2.2706e+00	
6	1161	 2.3892e+00	
6	1162	 2.2356e+00	
6	1163	 2.2813e+00	
6	1164	 2.2961e+00	
6	1165	 2.1995e+00	
6	1166	 2.3055e+00	
6	1167	 2.4018e+00	
6	1168	 2.2144e+00	
6	1169	 2.3392e+00	
6	1170	 2.2470e+00	
6	1171	 2.2993e+00	
6	1172	 2.3183e+00	
6	1173	 2.4241e+00	
6	1174	 2.3702e+00	
6	1175	 2.4623e+00	
6	1176	 2.2553e+00	
6	1177	 2.2763e+00	
6	1178	 2.5000e+00	
6	1179	 2.3125e+00	
6	1180	 2.3321e+00	
6	1181	 2.3770e+00	
6	1182	 2.2054e+00	
6	1183	 2.2949e+00	
6	1184	 2.1060e+00	
6	1185	 2.2986e+00	
6	1186	 2.2656e+00	
6	1187	 2.3451e+00	
6	1188	 2.3353e+00	
6	1189	 2.4254e+00	
6	1190	 2.3159e+00	
6	1191	 2.2447e+00	
6	1192	 2.3648e+00	
6	1193	 2.2961e+00	
6	1194	 2.1954e+00	
6	1195	 2.3791e+00	
6	1196	 2.4844e+00	
6	1197	 2.3172e+00	
6	1198	 2.4310e+00	
6	1199	 2.1901e+00	
6	1200	 2.3282e+00	
6	1201	 2.2673e+00	
6	1202	 2.2641e+00	
6	1203	 2.3347e+00	
6	1204	 2.3545e+00	
6	1205	 2.3088e+00	
6	1206	 2.4185e+00	
6	1207	 2.3578e+00	
6	1208	 2.3359e+00	
6	1209	 2.3045e+00	
6	1210	 2.2534e+00	
6	1211	 2.5306e+00	
6	1212	 2.3143e+00	
6	1213	 2.2466e+00	
6	1214	 2.2539e+00	
6	1215	 2.5352e+00	
6	1216	 2.3089e+00	
6	1217	 2.4210e+00	
6	1218	 2.3445e+00	
6	1219	 2.3395e+00	
6	1220	 2.3549e+00	
6	1221	 2.2954e+00	
6	1222	 2.1987e+00	
6	1223	 2.3039e+00	
6	1224	 2.2991e+00	
6	1225	 2.3721e+00	
6	1226	 2.4519e+00	
6	1227	 2.2391e+00	
6	1228	 2.1950e+00	
6	1229	 2.3301e+00	
6	1230	 2.3445e+00	
6	1231	 2.3177e+00	
6	1232	 2.3141e+00	
6	1233	 2.3166e+00	
6	1234	 2.2037e+00	
6	1235	 2.2641e+00	
6	1236	 2.2790e+00	
6	1237	 2.3991e+00	
6	1238	 2.5294e+00	
6	1239	 2.4433e+00	
6	1240	 2.3007e+00	
6	1241	 2.2529e+00	
6	1242	 2.3538e+00	
6	1243	 2.3667e+00	
6	1244	 2.3942e+00	
6	1245	 2.2613e+00	
6	1246	 2.3754e+00	
6	1247	 2.2617e+00	
6	1248	 2.3032e+00	
6	1249	 2.2120e+00	
6	1250	 2.3041e+00	
6	1251	 2.2793e+00	
6	1252	 2.3022e+00	
6	1253	 2.3520e+00	
6	1254	 2.3054e+00	
6	1255	 2.2965e+00	
6	1256	 2.2699e+00	
6	1257	 2.3301e+00	
6	1258	 2.3266e+00	
