Epoch	batchNumber	Training loss (train set)	
17	1115	 2.4186e+00	
17	1116	 2.3445e+00	
17	1117	 2.5733e+00	
17	1118	 2.3436e+00	
17	1119	 2.4027e+00	
17	1120	 2.5049e+00	
17	1121	 2.5847e+00	
17	1122	 2.5537e+00	
17	1123	 2.5036e+00	
17	1124	 2.6929e+00	
17	1125	 2.4613e+00	
17	1126	 2.5388e+00	
17	1127	 2.5937e+00	
17	1128	 2.4550e+00	
17	1129	 2.4636e+00	
17	1130	 2.5403e+00	
17	1131	 2.5477e+00	
17	1132	 2.5976e+00	
17	1133	 2.4497e+00	
17	1134	 2.5674e+00	
17	1135	 2.4338e+00	
17	1136	 2.4325e+00	
17	1137	 2.4908e+00	
17	1138	 2.4524e+00	
17	1139	 2.4518e+00	
17	1140	 2.7058e+00	
17	1141	 2.5148e+00	
17	1142	 2.4310e+00	
17	1143	 2.5142e+00	
17	1144	 2.5284e+00	
17	1145	 2.6069e+00	
17	1146	 2.3034e+00	
17	1147	 2.4528e+00	
17	1148	 2.4959e+00	
17	1149	 2.5067e+00	
17	1150	 2.6770e+00	
17	1151	 2.6052e+00	
17	1152	 2.3962e+00	
17	1153	 2.4997e+00	
17	1154	 2.4863e+00	
17	1155	 2.4107e+00	
17	1156	 2.3676e+00	
17	1157	 2.4039e+00	
17	1158	 2.6594e+00	
17	1159	 2.5998e+00	
17	1160	 2.5623e+00	
17	1161	 2.3310e+00	
17	1162	 2.5395e+00	
17	1163	 2.5235e+00	
17	1164	 2.5665e+00	
17	1165	 2.5162e+00	
17	1166	 2.4252e+00	
17	1167	 2.5231e+00	
17	1168	 2.4465e+00	
17	1169	 2.3076e+00	
17	1170	 2.5770e+00	
17	1171	 2.3708e+00	
17	1172	 2.4018e+00	
17	1173	 2.5863e+00	
17	1174	 2.5001e+00	
17	1175	 2.4192e+00	
17	1176	 2.4172e+00	
17	1177	 2.4897e+00	
17	1178	 2.4559e+00	
17	1179	 2.7351e+00	
17	1180	 2.4837e+00	
17	1181	 2.2603e+00	
17	1182	 2.4642e+00	
17	1183	 2.3182e+00	
17	1184	 2.5359e+00	
17	1185	 2.5710e+00	
17	1186	 2.5529e+00	
17	1187	 2.4555e+00	
17	1188	 2.3948e+00	
17	1189	 2.5373e+00	
17	1190	 2.3371e+00	
17	1191	 2.5915e+00	
17	1192	 2.4840e+00	
17	1193	 2.5198e+00	
17	1194	 2.5940e+00	
17	1195	 2.4505e+00	
17	1196	 2.4007e+00	
17	1197	 2.4019e+00	
17	1198	 2.5491e+00	
17	1199	 2.7071e+00	
17	1200	 2.4782e+00	
17	1201	 2.6126e+00	
17	1202	 2.6916e+00	
17	1203	 2.3662e+00	
17	1204	 2.4309e+00	
17	1205	 2.4935e+00	
17	1206	 2.3902e+00	
17	1207	 2.5644e+00	
17	1208	 2.3320e+00	
17	1209	 2.5084e+00	
17	1210	 2.5415e+00	
17	1211	 2.4040e+00	
17	1212	 2.4023e+00	
17	1213	 2.6839e+00	
17	1214	 2.4060e+00	
17	1215	 2.4811e+00	
17	1216	 2.4476e+00	
17	1217	 2.5917e+00	
17	1218	 2.2647e+00	
17	1219	 2.5045e+00	
17	1220	 2.4039e+00	
17	1221	 2.6728e+00	
17	1222	 2.3612e+00	
17	1223	 2.4688e+00	
17	1224	 2.3904e+00	
17	1225	 2.5120e+00	
17	1226	 2.5425e+00	
17	1227	 2.4787e+00	
17	1228	 2.5723e+00	
17	1229	 2.4265e+00	
17	1230	 2.5699e+00	
17	1231	 2.4957e+00	
17	1232	 2.5927e+00	
17	1233	 2.4569e+00	
17	1234	 2.4992e+00	
17	1235	 2.5985e+00	
17	1236	 2.4305e+00	
17	1237	 2.6569e+00	
17	1238	 2.6080e+00	
17	1239	 2.3575e+00	
17	1240	 2.7937e+00	
17	1241	 2.5501e+00	
17	1242	 2.5753e+00	
17	1243	 2.5640e+00	
17	1244	 2.4919e+00	
17	1245	 2.3817e+00	
17	1246	 2.4255e+00	
17	1247	 2.3878e+00	
17	1248	 2.4949e+00	
17	1249	 2.4655e+00	
17	1250	 2.2706e+00	
17	1251	 2.3933e+00	
17	1252	 2.3951e+00	
17	1253	 2.4253e+00	
17	1254	 2.6178e+00	
17	1255	 2.4467e+00	
17	1256	 2.4533e+00	
17	1257	 2.4721e+00	
17	1258	 2.3775e+00	
17	1259	 2.3203e+00	
17	1260	 2.5149e+00	
17	1261	 2.4277e+00	
17	1262	 2.5826e+00	
17	1263	 2.6504e+00	
17	1264	 2.3882e+00	
17	1265	 2.3827e+00	
17	1266	 2.5638e+00	
17	1267	 2.6411e+00	
17	1268	 2.6518e+00	
17	1269	 2.3950e+00	
17	1270	 2.2512e+00	
17	1271	 2.3843e+00	
17	1272	 2.4150e+00	
17	1273	 2.4578e+00	
17	1274	 2.4042e+00	
17	1275	 2.4854e+00	
17	1276	 2.4280e+00	
17	1277	 2.3818e+00	
17	1278	 2.5721e+00	
17	1279	 2.6400e+00	
17	1280	 2.7294e+00	
17	1281	 2.4005e+00	
17	1282	 2.4811e+00	
17	1283	 2.4224e+00	
17	1284	 2.4756e+00	
17	1285	 2.4771e+00	
17	1286	 2.4629e+00	
17	1287	 2.4485e+00	
17	1288	 2.6460e+00	
17	1289	 2.4777e+00	
17	1290	 2.3695e+00	
17	1291	 2.4306e+00	
17	1292	 2.6289e+00	
17	1293	 2.5003e+00	
17	1294	 2.4585e+00	
17	1295	 2.5864e+00	
17	1296	 2.6019e+00	
17	1297	 2.3285e+00	
17	1298	 2.5290e+00	
17	1299	 2.3609e+00	
17	1300	 2.6626e+00	
17	1301	 2.4557e+00	
17	1302	 2.5591e+00	
17	1303	 2.4440e+00	
17	1304	 2.4617e+00	
17	1305	 2.5842e+00	
17	1306	 2.3594e+00	
17	1307	 2.4758e+00	
17	1308	 2.5757e+00	
17	1309	 2.4888e+00	
17	1310	 2.4030e+00	
17	1311	 2.5540e+00	
17	1312	 2.4396e+00	
17	1313	 2.4161e+00	
17	1314	 2.5203e+00	
17	1315	 2.4463e+00	
17	1316	 2.5280e+00	
17	1317	 2.5859e+00	
17	1318	 2.4316e+00	
17	1319	 2.4612e+00	
17	1320	 2.4712e+00	
17	1321	 2.4813e+00	
17	1322	 2.4997e+00	
17	1323	 2.4717e+00	
17	1324	 2.4810e+00	
17	1325	 2.5715e+00	
17	1326	 2.4328e+00	
17	1327	 2.4247e+00	
17	1328	 2.4482e+00	
17	1329	 2.5149e+00	
17	1330	 2.4346e+00	
17	1331	 2.5376e+00	
17	1332	 2.4260e+00	
17	1333	 2.5523e+00	
17	1334	 2.5134e+00	
17	1335	 2.6581e+00	
17	1336	 2.5622e+00	
17	1337	 2.5003e+00	
17	1338	 2.4977e+00	
17	1339	 2.4626e+00	
17	1340	 2.4857e+00	
17	1341	 2.4119e+00	
17	1342	 2.5807e+00	
17	1343	 2.6590e+00	
17	1344	 2.5307e+00	
17	1345	 2.4726e+00	
17	1346	 2.3237e+00	
17	1347	 2.3353e+00	
17	1348	 2.4353e+00	
17	1349	 2.3042e+00	
17	1350	 2.5124e+00	
17	1351	 2.4757e+00	
17	1352	 2.3353e+00	
17	1353	 2.8433e+00	
17	1354	 2.5011e+00	
17	1355	 2.7187e+00	
17	1356	 2.6446e+00	
17	1357	 2.4495e+00	
17	1358	 2.4540e+00	
17	1359	 2.5011e+00	
17	1360	 2.4320e+00	
17	1361	 2.4549e+00	
17	1362	 2.4303e+00	
17	1363	 2.7084e+00	
17	1364	 2.4002e+00	
17	1365	 2.5572e+00	
17	1366	 2.4796e+00	
17	1367	 2.4302e+00	
17	1368	 2.4611e+00	
17	1369	 2.5560e+00	
17	1370	 2.5143e+00	
17	1371	 2.4462e+00	
17	1372	 2.6773e+00	
17	1373	 2.4262e+00	
17	1374	 2.4560e+00	
17	1375	 2.5839e+00	
17	1376	 2.5556e+00	
17	1377	 2.4508e+00	
17	1378	 2.5270e+00	
17	1379	 2.6175e+00	
17	1380	 2.3711e+00	
17	1381	 2.4003e+00	
17	1382	 2.3943e+00	
17	1383	 2.2413e+00	
17	1384	 2.3317e+00	
17	1385	 2.3772e+00	
17	1386	 2.6316e+00	
17	1387	 2.3476e+00	
17	1388	 2.5108e+00	
17	1389	 2.3463e+00	
17	1390	 2.7424e+00	
17	1391	 2.5152e+00	
17	1392	 2.3892e+00	
17	1393	 2.5363e+00	
17	1394	 2.6851e+00	
17	1395	 2.6501e+00	
17	1396	 2.4430e+00	
17	1397	 2.5381e+00	
17	1398	 2.5201e+00	
17	1399	 2.4006e+00	
17	1400	 2.4865e+00	
17	1401	 2.4909e+00	
17	1402	 2.7043e+00	
17	1403	 2.3824e+00	
17	1404	 2.4639e+00	
17	1405	 2.4935e+00	
17	1406	 2.4830e+00	
17	1407	 2.3591e+00	
17	1408	 2.4388e+00	
17	1409	 2.4240e+00	
17	1410	 2.3911e+00	
17	1411	 2.5900e+00	
17	1412	 2.5619e+00	
17	1413	 2.4151e+00	
17	1414	 2.6332e+00	
17	1415	 2.5485e+00	
17	1416	 2.5521e+00	
17	1417	 2.3380e+00	
17	1418	 2.4238e+00	
17	1419	 2.6374e+00	
17	1420	 2.4233e+00	
17	1421	 2.5603e+00	
17	1422	 2.3989e+00	
17	1423	 2.5394e+00	
17	1424	 2.5570e+00	
17	1425	 2.4755e+00	
17	1426	 2.2714e+00	
17	1427	 2.4396e+00	
17	1428	 2.5581e+00	
17	1429	 2.4906e+00	
17	1430	 2.5666e+00	
17	1431	 2.4278e+00	
17	1432	 2.5429e+00	
17	1433	 2.5291e+00	
17	1434	 2.5712e+00	
17	1435	 2.6841e+00	
17	1436	 2.5294e+00	
17	1437	 2.4895e+00	
17	1438	 2.4602e+00	
17	1439	 2.3667e+00	
17	1440	 2.3562e+00	
17	1441	 2.4662e+00	
17	1442	 2.5476e+00	
17	1443	 2.5327e+00	
17	1444	 2.6253e+00	
17	1445	 2.7304e+00	
17	1446	 2.4994e+00	
17	1447	 2.5288e+00	
17	1448	 2.4463e+00	
17	1449	 2.4494e+00	
17	1450	 2.4172e+00	
17	1451	 2.3423e+00	
17	1452	 2.4158e+00	
17	1453	 2.4207e+00	
17	1454	 2.5742e+00	
17	1455	 2.4312e+00	
17	1456	 2.3580e+00	
17	1457	 2.4857e+00	
17	1458	 2.2808e+00	
17	1459	 2.4236e+00	
17	1460	 2.4077e+00	
17	1461	 2.2692e+00	
17	1462	 2.5089e+00	
17	1463	 2.3358e+00	
17	1464	 2.5190e+00	
17	1465	 2.5553e+00	
17	1466	 2.5459e+00	
17	1467	 2.5141e+00	
17	1468	 2.4155e+00	
17	1469	 2.3387e+00	
17	1470	 2.5187e+00	
17	1471	 2.5824e+00	
17	1472	 2.4684e+00	
17	1473	 2.5455e+00	
17	1474	 2.5115e+00	
17	1475	 2.2758e+00	
17	1476	 2.5039e+00	
17	1477	 2.2850e+00	
17	1478	 2.4584e+00	
17	1479	 2.5274e+00	
17	1480	 2.5486e+00	
17	1481	 2.3627e+00	
17	1482	 2.5129e+00	
17	1483	 2.5558e+00	
17	1484	 2.5218e+00	
17	1485	 2.5679e+00	
17	1486	 2.5190e+00	
17	1487	 2.4922e+00	
17	1488	 2.4602e+00	
17	1489	 2.5531e+00	
17	1490	 2.5157e+00	
17	1491	 2.4429e+00	
17	1492	 2.6405e+00	
17	1493	 2.6065e+00	
17	1494	 2.6389e+00	
17	1495	 2.5596e+00	
17	1496	 2.4747e+00	
17	1497	 2.6384e+00	
17	1498	 2.5282e+00	
17	1499	 2.5172e+00	
17	1500	 2.3530e+00	
17	1501	 2.4721e+00	
17	1502	 2.5940e+00	
17	1503	 2.4082e+00	
17	1504	 2.4179e+00	
17	1505	 2.4851e+00	
17	1506	 2.4407e+00	
17	1507	 2.6251e+00	
17	1508	 2.4685e+00	
17	1509	 2.4884e+00	
17	1510	 2.3166e+00	
17	1511	 2.3782e+00	
17	1512	 2.3693e+00	
17	1513	 2.4098e+00	
17	1514	 2.4394e+00	
17	1515	 2.5111e+00	
17	1516	 2.4894e+00	
17	1517	 2.4437e+00	
17	1518	 2.5520e+00	
17	1519	 2.4114e+00	
17	1520	 2.3834e+00	
17	1521	 2.4026e+00	
17	1522	 2.4733e+00	
17	1523	 2.3638e+00	
17	1524	 2.5300e+00	
17	1525	 2.5547e+00	
17	1526	 2.5240e+00	
17	1527	 2.5060e+00	
17	1528	 2.4529e+00	
17	1529	 2.4210e+00	
17	1530	 2.5010e+00	
17	1531	 2.4491e+00	
17	1532	 2.7143e+00	
17	1533	 2.5769e+00	
17	1534	 2.4049e+00	
17	1535	 2.5951e+00	
17	1536	 2.4322e+00	
17	1537	 2.4298e+00	
17	1538	 2.5556e+00	
17	1539	 2.4863e+00	
17	1540	 2.4112e+00	
17	1541	 2.4821e+00	
17	1542	 2.4515e+00	
17	1543	 2.5384e+00	
17	1544	 2.4096e+00	
17	1545	 2.5710e+00	
17	1546	 2.6213e+00	
17	1547	 2.4856e+00	
17	1548	 2.5228e+00	
17	1549	 2.4212e+00	
17	1550	 2.3837e+00	
17	1551	 2.5063e+00	
17	1552	 2.5281e+00	
17	1553	 2.4799e+00	
17	1554	 2.3607e+00	
17	1555	 2.3774e+00	
17	1556	 2.5714e+00	
17	1557	 2.3065e+00	
17	1558	 2.3520e+00	
17	1559	 2.6837e+00	
17	1560	 2.4704e+00	
17	1561	 2.6167e+00	
17	1562	 2.4491e+00	
17	1563	 2.4165e+00	
17	1564	 2.3482e+00	
17	1565	 2.4041e+00	
17	1566	 2.4841e+00	
17	1567	 2.5184e+00	
17	1568	 2.5082e+00	
17	1569	 2.5369e+00	
17	1570	 2.4532e+00	
17	1571	 2.5490e+00	
17	1572	 2.3497e+00	
17	1573	 2.4942e+00	
17	1574	 2.5245e+00	
17	1575	 2.5018e+00	
17	1576	 2.4881e+00	
17	1577	 2.3234e+00	
17	1578	 2.4725e+00	
17	1579	 2.4181e+00	
17	1580	 2.3791e+00	
17	1581	 2.2785e+00	
17	1582	 2.4266e+00	
17	1583	 2.3723e+00	
17	1584	 2.3738e+00	
17	1585	 2.5068e+00	
17	1586	 2.6314e+00	
17	1587	 2.5242e+00	
17	1588	 2.4308e+00	
17	1589	 2.4530e+00	
17	1590	 2.6811e+00	
17	1591	 2.5736e+00	
17	1592	 2.4900e+00	
17	1593	 2.4116e+00	
17	1594	 2.4207e+00	
17	1595	 2.4448e+00	
17	1596	 2.3398e+00	
17	1597	 2.5231e+00	
17	1598	 2.5044e+00	
17	1599	 2.4302e+00	
17	1600	 2.4837e+00	
17	1601	 2.6980e+00	
17	1602	 2.4861e+00	
17	1603	 2.3730e+00	
17	1604	 2.5214e+00	
17	1605	 2.4693e+00	
17	1606	 2.3588e+00	
17	1607	 2.4621e+00	
17	1608	 2.4559e+00	
17	1609	 2.3516e+00	
17	1610	 2.5366e+00	
17	1611	 2.5344e+00	
17	1612	 2.5062e+00	
17	1613	 2.4952e+00	
17	1614	 2.4125e+00	
17	1615	 2.3507e+00	
17	1616	 2.5375e+00	
17	1617	 2.7098e+00	
17	1618	 2.4655e+00	
17	1619	 2.4347e+00	
17	1620	 2.3853e+00	
17	1621	 2.3057e+00	
17	1622	 2.3964e+00	
17	1623	 2.5692e+00	
17	1624	 2.3751e+00	
17	1625	 2.4372e+00	
17	1626	 2.3473e+00	
17	1627	 2.4608e+00	
17	1628	 2.4571e+00	
17	1629	 2.2982e+00	
17	1630	 2.5185e+00	
17	1631	 2.6326e+00	
17	1632	 2.5468e+00	
17	1633	 2.3762e+00	
17	1634	 2.4520e+00	
17	1635	 2.5766e+00	
17	1636	 2.3999e+00	
17	1637	 2.4971e+00	
17	1638	 2.5469e+00	
17	1639	 2.5981e+00	
17	1640	 2.4089e+00	
17	1641	 2.6388e+00	
17	1642	 2.5341e+00	
17	1643	 2.3854e+00	
17	1644	 2.5207e+00	
17	1645	 2.5658e+00	
17	1646	 2.6390e+00	
17	1647	 2.5453e+00	
17	1648	 2.4772e+00	
17	1649	 2.4914e+00	
17	1650	 2.4935e+00	
17	1651	 2.7536e+00	
17	1652	 2.5550e+00	
17	1653	 2.5403e+00	
17	1654	 2.4197e+00	
17	1655	 2.4164e+00	
17	1656	 2.3054e+00	
17	1657	 2.5065e+00	
17	1658	 2.4365e+00	
17	1659	 2.5068e+00	
17	1660	 2.4998e+00	
17	1661	 2.5122e+00	
17	1662	 2.2102e+00	
17	1663	 2.4378e+00	
17	1664	 2.4582e+00	
17	1665	 2.4831e+00	
17	1666	 2.4945e+00	
17	1667	 2.4064e+00	
17	1668	 2.5638e+00	
17	1669	 2.6289e+00	
17	1670	 2.4916e+00	
17	1671	 2.5084e+00	
17	1672	 2.6476e+00	
17	1673	 2.6651e+00	
17	1674	 2.4738e+00	
17	1675	 2.5156e+00	
17	1676	 2.3924e+00	
17	1677	 2.4871e+00	
17	1678	 2.3486e+00	
17	1679	 2.5157e+00	
17	1680	 2.4578e+00	
17	1681	 2.5100e+00	
17	1682	 2.4633e+00	
17	1683	 2.6149e+00	
17	1684	 2.5059e+00	
17	1685	 2.5693e+00	
17	1686	 2.5926e+00	
17	1687	 2.5347e+00	
17	1688	 2.4338e+00	
17	1689	 2.5460e+00	
17	1690	 2.4365e+00	
17	1691	 2.6026e+00	
17	1692	 2.4672e+00	
17	1693	 2.6909e+00	
17	1694	 2.5920e+00	
17	1695	 2.6271e+00	
17	1696	 2.6114e+00	
17	1697	 2.5529e+00	
17	1698	 2.5585e+00	
17	1699	 2.4265e+00	
17	1700	 2.6176e+00	
17	1701	 2.3846e+00	
17	1702	 2.4749e+00	
17	1703	 2.5212e+00	
17	1704	 2.4699e+00	
17	1705	 2.4833e+00	
17	1706	 2.6574e+00	
17	1707	 2.4775e+00	
17	1708	 2.5691e+00	
17	1709	 2.5179e+00	
17	1710	 2.3564e+00	
17	1711	 2.5610e+00	
17	1712	 2.3930e+00	
17	1713	 2.6099e+00	
17	1714	 2.5521e+00	
17	1715	 2.4840e+00	
17	1716	 2.3324e+00	
17	1717	 2.6366e+00	
17	1718	 2.6385e+00	
17	1719	 2.4358e+00	
17	1720	 2.6554e+00	
17	1721	 2.3569e+00	
17	1722	 2.6287e+00	
17	1723	 2.5490e+00	
17	1724	 2.5077e+00	
17	1725	 2.3542e+00	
17	1726	 2.5004e+00	
17	1727	 2.4284e+00	
17	1728	 2.4731e+00	
17	1729	 2.4481e+00	
17	1730	 2.3119e+00	
17	1731	 2.3998e+00	
17	1732	 2.5645e+00	
17	1733	 2.4581e+00	
17	1734	 2.4011e+00	
17	1735	 2.6009e+00	
17	1736	 2.5066e+00	
17	1737	 2.5209e+00	
17	1738	 2.3192e+00	
17	1739	 2.4286e+00	
17	1740	 2.5313e+00	
17	1741	 2.5467e+00	
17	1742	 2.4432e+00	
17	1743	 2.5880e+00	
17	1744	 2.2631e+00	
17	1745	 2.4596e+00	
17	1746	 2.3733e+00	
17	1747	 2.3628e+00	
17	1748	 2.4028e+00	
17	1749	 2.4645e+00	
17	1750	 2.6350e+00	
17	1751	 2.4242e+00	
17	1752	 2.4675e+00	
17	1753	 2.3103e+00	
17	1754	 2.3788e+00	
17	1755	 2.4878e+00	
17	1756	 2.5116e+00	
17	1757	 2.4988e+00	
17	1758	 2.3190e+00	
17	1759	 2.2635e+00	
17	1760	 2.3941e+00	
17	1761	 2.4763e+00	
17	1762	 2.4269e+00	
17	1763	 2.3948e+00	
17	1764	 2.5172e+00	
17	1765	 2.3764e+00	
17	1766	 2.3831e+00	
17	1767	 2.3776e+00	
17	1768	 2.3199e+00	
17	1769	 2.4780e+00	
17	1770	 2.6435e+00	
17	1771	 2.5472e+00	
17	1772	 2.5360e+00	
17	1773	 2.6154e+00	
17	1774	 2.7790e+00	
17	1775	 2.4653e+00	
17	1776	 2.4930e+00	
17	1777	 2.6381e+00	
17	1778	 2.4249e+00	
17	1779	 2.4366e+00	
17	1780	 2.6035e+00	
17	1781	 2.4634e+00	
17	1782	 2.3205e+00	
17	1783	 2.5064e+00	
17	1784	 2.5142e+00	
17	1785	 2.3948e+00	
17	1786	 2.4858e+00	
17	1787	 2.3924e+00	
17	1788	 2.2576e+00	
17	1789	 2.3817e+00	
17	1790	 2.3290e+00	
17	1791	 2.4220e+00	
17	1792	 2.6455e+00	
17	1793	 2.5055e+00	
17	1794	 2.3650e+00	
17	1795	 2.4267e+00	
17	1796	 2.4956e+00	
17	1797	 2.4941e+00	
17	1798	 2.5533e+00	
17	1799	 2.4382e+00	
17	1800	 2.4488e+00	
17	1801	 2.5062e+00	
17	1802	 2.6593e+00	
17	1803	 2.3653e+00	
17	1804	 2.3450e+00	
17	1805	 2.5920e+00	
17	1806	 2.4372e+00	
17	1807	 2.4155e+00	
17	1808	 2.3975e+00	
17	1809	 2.6229e+00	
17	1810	 2.4068e+00	
17	1811	 2.4853e+00	
17	1812	 2.4773e+00	
17	1813	 2.6205e+00	
17	1814	 2.5538e+00	
17	1815	 2.3209e+00	
17	1816	 2.6690e+00	
17	1817	 2.4705e+00	
17	1818	 2.5279e+00	
17	1819	 2.3062e+00	
17	1820	 2.4396e+00	
17	1821	 2.4568e+00	
17	1822	 2.4703e+00	
17	1823	 2.4555e+00	
17	1824	 2.4505e+00	
17	1825	 2.5097e+00	
17	1826	 2.7644e+00	
17	1827	 2.6026e+00	
17	1828	 2.4331e+00	
17	1829	 2.7162e+00	
17	1830	 2.5245e+00	
17	1831	 2.4368e+00	
17	1832	 2.4286e+00	
17	1833	 2.6346e+00	
17	1834	 2.3582e+00	
17	1835	 2.3889e+00	
17	1836	 2.5687e+00	
17	1837	 2.5316e+00	
17	1838	 2.5969e+00	
17	1839	 2.3018e+00	
17	1840	 2.3979e+00	
17	1841	 2.5037e+00	
17	1842	 2.5516e+00	
17	1843	 2.7078e+00	
17	1844	 2.4324e+00	
17	1845	 2.3407e+00	
17	1846	 2.3464e+00	
17	1847	 2.4029e+00	
17	1848	 2.6743e+00	
17	1849	 2.4530e+00	
17	1850	 2.4579e+00	
17	1851	 2.4853e+00	
17	1852	 2.4600e+00	
17	1853	 2.6507e+00	
17	1854	 2.3337e+00	
17	1855	 2.4740e+00	
17	1856	 2.5464e+00	
17	1857	 2.6198e+00	
17	1858	 2.4084e+00	
17	1859	 2.4854e+00	
17	1860	 2.5031e+00	
17	1861	 2.2498e+00	
17	1862	 2.4258e+00	
17	1863	 2.5270e+00	
17	1864	 2.4185e+00	
17	1865	 2.6823e+00	
17	1866	 2.5646e+00	
17	1867	 2.5593e+00	
17	1868	 2.5868e+00	
17	1869	 2.3674e+00	
17	1870	 2.6863e+00	
17	1871	 2.5479e+00	
17	1872	 2.4323e+00	
17	1873	 2.2922e+00	
17	1874	 2.4525e+00	
17	1875	 2.4201e+00	
17	1876	 2.4494e+00	
17	1877	 2.5528e+00	
17	1878	 2.4139e+00	
17	1879	 2.4499e+00	
17	1880	 2.5788e+00	
17	1881	 2.6177e+00	
17	1882	 2.3471e+00	
17	1883	 2.4289e+00	
17	1884	 2.2986e+00	
17	1885	 2.5143e+00	
17	1886	 2.5337e+00	
17	1887	 2.3506e+00	
17	1888	 2.5841e+00	
17	1889	 2.4214e+00	
17	1890	 2.5740e+00	
17	1891	 2.3999e+00	
17	1892	 2.4485e+00	
17	1893	 2.5328e+00	
17	1894	 2.3862e+00	
17	1895	 2.3500e+00	
17	1896	 2.4292e+00	
17	1897	 2.4096e+00	
17	1898	 2.4749e+00	
17	1899	 2.4663e+00	
17	1900	 2.3657e+00	
17	1901	 2.4918e+00	
17	1902	 2.5082e+00	
17	1903	 2.4336e+00	
17	1904	 2.4642e+00	
17	1905	 2.3893e+00	
17	1906	 2.4320e+00	
17	1907	 2.3606e+00	
17	1908	 2.7432e+00	
17	1909	 2.6709e+00	
17	1910	 2.4961e+00	
17	1911	 2.4615e+00	
17	1912	 2.5803e+00	
17	1913	 2.4898e+00	
17	1914	 2.4586e+00	
17	1915	 2.4782e+00	
17	1916	 2.5409e+00	
17	1917	 2.3900e+00	
17	1918	 2.5012e+00	
17	1919	 2.5776e+00	
17	1920	 2.3823e+00	
17	1921	 2.4885e+00	
17	1922	 2.5051e+00	
17	1923	 2.4180e+00	
17	1924	 2.3837e+00	
17	1925	 2.3803e+00	
17	1926	 2.6461e+00	
17	1927	 2.3382e+00	
17	1928	 2.4323e+00	
17	1929	 2.4972e+00	
17	1930	 2.5152e+00	
17	1931	 2.4170e+00	
17	1932	 2.4683e+00	
17	1933	 2.5935e+00	
17	1934	 2.4716e+00	
17	1935	 2.4757e+00	
17	1936	 2.4628e+00	
17	1937	 2.6373e+00	
17	1938	 2.5239e+00	
17	1939	 2.5550e+00	
17	1940	 2.5504e+00	
17	1941	 2.4806e+00	
17	1942	 2.5089e+00	
17	1943	 2.3788e+00	
17	1944	 2.3770e+00	
17	1945	 2.6869e+00	
17	1946	 2.4597e+00	
17	1947	 2.7743e+00	
17	1948	 2.3438e+00	
17	1949	 2.5631e+00	
17	1950	 2.4871e+00	
17	1951	 2.5746e+00	
17	1952	 2.6691e+00	
17	1953	 2.4567e+00	
17	1954	 2.2680e+00	
17	1955	 2.6327e+00	
17	1956	 2.5117e+00	
17	1957	 2.6284e+00	
17	1958	 2.3351e+00	
17	1959	 2.5311e+00	
17	1960	 2.4106e+00	
17	1961	 2.5321e+00	
17	1962	 2.2508e+00	
17	1963	 2.3753e+00	
17	1964	 2.5063e+00	
17	1965	 2.3455e+00	
17	1966	 2.3000e+00	
17	1967	 2.4545e+00	
17	1968	 2.4967e+00	
17	1969	 2.4502e+00	
17	1970	 2.4263e+00	
17	1971	 2.3379e+00	
17	1972	 2.2029e+00	
17	1973	 2.4518e+00	
17	1974	 2.7468e+00	
17	1975	 2.2493e+00	
17	1976	 2.3890e+00	
17	1977	 2.5157e+00	
17	1978	 2.3410e+00	
17	1979	 2.4557e+00	
17	1980	 2.4995e+00	
17	1981	 2.3114e+00	
17	1982	 2.6149e+00	
17	1983	 2.4889e+00	
17	1984	 2.4553e+00	
17	1985	 2.5811e+00	
17	1986	 2.4839e+00	
17	1987	 2.4699e+00	
17	1988	 2.7225e+00	
17	1989	 2.6574e+00	
17	1990	 2.5393e+00	
17	1991	 2.4364e+00	
17	1992	 2.5309e+00	
17	1993	 2.5457e+00	
17	1994	 2.3652e+00	
17	1995	 2.4155e+00	
17	1996	 2.5039e+00	
17	1997	 2.4923e+00	
17	1998	 2.4031e+00	
17	1999	 2.5233e+00	
17	2000	 2.5125e+00	
18	1	 2.6295e+00	
18	2	 2.4544e+00	
18	3	 2.5340e+00	
18	4	 2.4905e+00	
18	5	 2.4531e+00	
18	6	 2.4462e+00	
18	7	 2.5213e+00	
18	8	 2.5041e+00	
18	9	 2.5135e+00	
18	10	 2.6513e+00	
18	11	 2.6824e+00	
18	12	 2.6056e+00	
18	13	 2.4314e+00	
18	14	 2.7062e+00	
18	15	 2.5410e+00	
18	16	 2.6275e+00	
18	17	 2.5851e+00	
18	18	 2.5857e+00	
18	19	 2.4644e+00	
18	20	 2.5637e+00	
18	21	 2.5134e+00	
18	22	 2.3334e+00	
18	23	 2.4206e+00	
18	24	 2.4913e+00	
18	25	 2.4722e+00	
18	26	 2.5010e+00	
18	27	 2.3903e+00	
18	28	 2.4158e+00	
18	29	 2.4912e+00	
18	30	 2.5555e+00	
18	31	 2.5184e+00	
18	32	 2.4769e+00	
18	33	 2.4774e+00	
18	34	 2.4256e+00	
18	35	 2.2688e+00	
18	36	 2.5100e+00	
18	37	 2.4771e+00	
18	38	 2.4541e+00	
18	39	 2.3177e+00	
18	40	 2.3043e+00	
18	41	 2.3631e+00	
18	42	 2.4935e+00	
18	43	 2.5315e+00	
18	44	 2.6076e+00	
18	45	 2.5346e+00	
18	46	 2.4836e+00	
18	47	 2.3954e+00	
18	48	 2.3821e+00	
18	49	 2.6032e+00	
